user_id,items,created_at,updated_at
10807,"[82115, 42179, 12516, 54792, 69341]",2025-02-08T23:08:01,2025-02-16T08:07:23
98390,"[52417, 68338, 76573, 12876, 51024]",2024-07-04T23:06:11,2024-09-04T00:26:34
27523,"[4568, 17117, 16276, 44200, 38787]",2023-07-26T07:17:46,2024-01-28T00:32:17
30182,"[1383, 92240, 83702, 23215, 87342]",2024-04-17T12:28:02,2024-11-27T03:33:43
75305,"[23215, 14030, 52588, 26560, 39171]",2023-06-13T10:34:01,2023-08-09T11:09:55
90398,"[38199, 86783, 62129, 82037, 26973]",2023-12-15T18:42:23,2024-03-05T07:49:05
71562,"[24487, 72076, 85470, 24460, 92003]",2024-12-29T22:14:55,2025-01-17T12:47:54
1450,"[12048, 68762, 91750, 91966, 52348]",2025-02-06T08:48:30,2025-02-08T11:44:45
11475,"[91070, 71471, 97336, 38000, 36693]",2024-02-15T15:57:27,2024-09-13T11:41:23
31445,"[42237, 53141, 43042, 91806, 44200]",2023-03-19T13:24:13,2024-11-29T17:05:57
75397,"[36176, 81418, 25611, 15191, 81020]",2023-11-14T08:27:48,2024-03-30T20:09:33
56565,"[17024, 49277, 92155, 36550, 97132]",2024-04-12T14:55:26,2024-10-18T20:33:34
68776,"[56061, 69184, 29923, 32539, 63709]",2024-02-21T00:54:12,2024-09-24T09:47:19
52397,"[67611, 43108, 26195, 17998, 68401]",2024-01-09T00:55:26,2024-10-12T20:45:20
7663,"[64613, 80114, 8626, 24528, 1674]",2024-02-11T21:43:13,2024-10-05T10:50:14
28779,"[3576, 34365, 50133, 52921, 32574]",2024-08-10T15:29:41,2024-12-09T07:55:03
31147,"[49992, 68784, 89569, 18177, 14627]",2024-06-15T19:11:48,2024-07-02T07:27:39
16517,"[31483, 13638, 45617, 60819, 63797]",2023-12-30T23:13:02,2024-08-05T23:52:54
65628,"[78046, 19248, 53670, 44200, 57140]",2024-04-27T22:13:37,2024-04-30T22:51:17
87288,"[72771, 10395, 57687, 88073, 88678]",2023-08-08T11:44:53,2023-08-20T18:30:38
22612,"[86521, 39171, 11160, 76953, 22852]",2024-07-29T20:36:09,2024-10-29T16:15:39
54573,"[27309, 33618, 60980, 96360, 93529]",2023-10-06T01:03:56,2023-10-27T21:28:53
22652,"[9961, 45184, 35435, 84929, 92537]",2024-09-17T17:47:42,2025-01-26T18:49:58
95929,"[93848, 53367, 47787, 11451, 4611]",2024-02-19T04:12:05,2024-09-05T22:06:51
88167,"[63057, 26560, 61087, 26613, 9037]",2023-03-30T13:57:13,2024-01-04T04:20:55
68322,"[86620, 98679, 14627, 68385, 41649]",2023-03-28T02:31:40,2023-09-25T00:27:06
39258,"[67970, 7469, 60819, 81891, 11160]",2023-07-08T16:19:24,2024-08-14T10:11:06
42818,"[61697, 68727, 75465, 23603, 33828]",2024-01-01T02:01:48,2024-11-08T10:01:48
65517,"[49778, 67970, 51024, 31560, 94249]",2024-03-01T17:43:21,2024-06-08T16:45:32
66478,"[61907, 93263, 7218, 24528, 7934]",2023-02-24T02:17:25,2024-06-22T18:04:49
96445,"[58458, 37325, 61087, 7530, 92537]",2023-09-25T23:54:58,2023-12-19T13:36:18
9963,"[27801, 93212, 8567, 38257, 86285]",2024-01-09T22:13:07,2024-02-05T18:34:08
24999,"[60513, 98679, 53448, 49719, 50688]",2024-03-03T23:11:35,2024-11-13T00:07:31
67551,"[95622, 43248, 58450, 4611, 66800]",2024-03-14T09:32:11,2024-12-03T15:32:44
908,"[36242, 87830, 55408, 15622, 93263]",2024-06-24T09:12:30,2025-01-30T10:48:39
40003,"[64842, 5385, 53670, 45558, 57204]",2024-06-16T22:50:24,2024-09-23T09:33:26
60220,"[59604, 46247, 63797, 17121, 94539]",2024-10-29T09:56:45,2024-11-23T21:47:14
65180,"[78147, 91406, 91070, 14742, 8523]",2024-07-23T13:21:53,2025-01-12T11:19:13
89144,"[76286, 66342, 4611, 33633, 71466]",2023-04-29T17:35:28,2024-09-28T18:28:00
54350,"[93930, 45558, 38614, 56242, 81938]",2023-06-04T17:27:16,2024-05-11T11:48:19
70563,"[80226, 63458, 44074, 57411, 86783]",2024-12-27T05:36:38,2025-01-22T15:29:56
677,"[72073, 13976, 23791, 76286, 42237]",2024-01-04T19:17:01,2025-02-05T13:14:09
15239,"[71466, 1829, 96036, 61068, 92240]",2023-05-04T12:48:25,2024-06-29T13:04:06
20280,"[65690, 49528, 50556, 26195, 69114]",2023-09-28T16:02:28,2023-12-24T18:18:51
5157,"[94876, 96036, 26560, 57485, 31126]",2023-03-13T13:53:28,2023-03-29T11:23:31
448,"[72057, 46756, 98679, 97164, 38051]",2023-05-27T14:46:48,2024-06-30T21:12:04
56234,"[50457, 89209, 30865, 94589, 95302]",2024-05-09T23:47:00,2024-06-06T09:27:10
11215,"[37890, 29966, 59565, 56966, 6656]",2023-05-27T22:30:09,2025-01-03T17:28:39
28207,"[97391, 707, 95568, 15408, 23968]",2024-01-21T07:45:57,2024-09-11T17:18:43
49124,"[73507, 33837, 6747, 91806, 84161]",2024-05-11T17:17:06,2024-12-19T14:43:35
11566,"[72771, 34222, 37256, 98679, 69561]",2023-07-24T11:59:37,2023-10-18T15:27:43
56083,"[93529, 7972, 87773, 8579, 87988]",2024-07-06T22:52:55,2024-08-20T14:11:24
184,"[3276, 6995, 39605, 320, 40141]",2023-04-15T14:44:57,2024-10-11T03:30:40
42640,"[26316, 3761, 13901, 11793, 8523]",2024-08-24T03:10:32,2025-01-09T03:19:56
83663,"[10221, 3812, 85470, 68151, 82920]",2024-09-05T15:04:48,2025-01-29T12:01:30
63,"[67279, 8840, 82212, 46085, 27206]",2024-09-29T10:07:43,2025-02-09T08:35:41
5005,"[67279, 59016, 95543, 38947, 83340]",2024-09-14T23:41:32,2024-11-10T18:34:07
14106,"[23968, 78046, 40643, 46727, 7934]",2024-05-02T05:59:21,2024-11-09T13:27:47
5735,"[82640, 63057, 3761, 87093, 64842]",2024-09-18T17:07:51,2025-02-02T13:26:23
36400,"[54651, 8579, 22852, 19248, 8670]",2023-12-14T16:51:18,2024-03-23T02:15:48
29108,"[89308, 9659, 26503, 90448, 41836]",2024-09-03T23:12:44,2024-12-23T22:24:40
6092,"[90421, 96776, 72073, 98169, 91070]",2024-07-01T22:44:24,2024-09-10T15:03:34
13898,"[4219, 87370, 72074, 13909, 41239]",2024-12-11T12:30:37,2025-01-09T03:55:07
59733,"[58802, 50556, 78046, 35932, 15031]",2025-01-07T05:36:32,2025-01-27T02:51:41
87145,"[5827, 15138, 14743, 43248, 96519]",2024-05-10T11:31:48,2024-06-13T08:43:57
99711,"[37979, 40762, 43524, 4219, 73123]",2024-11-02T07:21:11,2025-01-31T09:07:27
8314,"[67317, 38952, 19617, 32689, 23023]",2023-05-01T20:31:16,2024-01-27T10:53:21
71388,"[11160, 61509, 51024, 22852, 27562]",2023-06-12T04:45:57,2023-11-03T04:34:59
68172,"[59420, 3761, 9961, 1093, 81418]",2023-10-21T06:47:55,2024-01-23T16:25:27
56704,"[71644, 69184, 63025, 23791, 99738]",2023-06-06T17:50:22,2024-04-11T13:50:01
73670,"[40762, 49528, 87370, 2087, 68727]",2024-11-08T01:06:10,2025-02-12T11:52:43
44844,"[26503, 17757, 24885, 95486, 81016]",2024-03-21T15:48:53,2025-01-29T01:44:18
12097,"[4418, 16253, 17610, 59565, 41183]",2023-08-16T18:03:15,2025-01-22T20:23:55
57313,"[68151, 35183, 62514, 8803, 23820]",2023-05-11T19:05:39,2024-02-01T04:53:52
27863,"[9720, 45218, 13580, 91070, 71408]",2024-02-02T15:28:29,2024-08-05T03:50:35
13971,"[99324, 94249, 97250, 15191, 26503]",2024-11-21T18:10:00,2024-12-12T09:52:20
54117,"[53670, 10110, 30421, 55903, 85910]",2024-03-26T17:22:49,2024-07-23T06:00:55
32905,"[17998, 26613, 46519, 29966, 62129]",2024-06-20T01:22:51,2024-08-20T22:30:04
95327,"[74587, 43222, 44626, 52846, 95046]",2024-07-19T22:45:12,2024-10-10T12:31:42
33441,"[85252, 87773, 50556, 98679, 64228]",2023-03-08T11:20:39,2023-11-07T18:37:14
33208,"[82948, 87258, 13976, 53320, 59565]",2023-05-09T03:37:17,2025-02-04T19:04:05
38790,"[44231, 69006, 6995, 72866, 19331]",2025-01-13T05:25:23,2025-02-13T11:51:53
66310,"[64842, 76616, 53950, 12392, 3576]",2023-06-29T08:49:16,2024-09-21T11:29:45
51239,"[54651, 8005, 48513, 82212, 45184]",2023-05-29T12:36:03,2024-01-07T11:23:19
1948,"[46392, 54976, 31013, 85910, 28810]",2024-03-20T23:30:48,2025-02-03T00:47:52
57738,"[17639, 15622, 53670, 59943, 12536]",2024-04-21T02:23:37,2024-08-08T03:05:46
35051,"[69500, 4611, 71408, 25960, 43248]",2024-12-31T22:10:05,2025-01-29T12:08:18
42360,"[15647, 82920, 38563, 14030, 47504]",2023-12-23T10:38:16,2024-09-17T16:30:28
55663,"[64430, 95420, 99339, 35932, 6518]",2023-11-25T10:22:17,2024-12-17T08:48:12
81994,"[39422, 24967, 98819, 13901, 57140]",2024-03-12T19:04:20,2024-04-26T02:42:32
66410,"[75809, 76953, 49277, 19248, 21054]",2024-08-19T03:14:35,2024-12-23T15:39:47
